state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,163,1000,3600,2300,19-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,163,700,1500,1100,19-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,97,1000,2100,1550,18-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,97,600,1100,850,18-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97,1000,3500,2250,18-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,112,1000,2000,1500,17-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,112,600,1200,900,17-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112,1000,3600,2300,17-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,112,1000,2100,1550,16-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,112,600,1200,900,16-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112,1000,3700,2350,16-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,112,700,1700,1200,16-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110,1000,2200,1600,15-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110,600,1100,850,15-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110,1000,3600,2300,15-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,110,700,1600,1150,15-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,186,1000,2100,1550,14-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,186,600,1200,900,14-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,186,1000,3400,2200,14-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,186,700,1700,1200,14-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,127,1000,2100,1550,11-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,127,600,1000,800,11-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127,1000,3400,2200,11-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,127,1000,2100,1550,11-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,103,600,900,750,10-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103,1000,3500,2250,10-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,103,700,2000,1350,10-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,117,1000,2000,1500,09-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,117,600,1000,800,09-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117,1000,3400,2200,09-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,117,700,1900,1300,09-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,129,1000,2100,1550,08-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,129,600,1100,850,08-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129,1000,3300,2150,08-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,129,700,1500,1100,08-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,153,1000,2200,1600,07-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,153,600,900,750,07-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,153,1000,3500,2250,07-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,153,700,1400,1000,07-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152,1000,2100,1550,05-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152,600,1000,800,05-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,152,1000,3300,2150,05-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,85,1000,2100,1550,04-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,85,600,1000,800,04-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85,1000,3100,2050,04-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2100,1550,02-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,900,750,02-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,3100,2050,02-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,87,600,1000,800,01-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87,1000,3000,1500,01-Feb-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,181,1000,2100,1550,29-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,181,600,900,750,29-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,181,1000,3000,2000,29-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,118,1000,2100,1550,28-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,118,600,900,750,28-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,118,1000,3000,2000,28-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,118,700,1400,1050,28-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,116,600,900,750,25-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116,1000,3000,2000,25-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,116,700,1500,1100,25-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,164,1000,2000,1500,24-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,164,600,800,700,24-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,164,1000,2900,1950,24-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,164,700,1400,1000,24-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,48,1000,2000,1500,21-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,48,600,1000,800,21-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,48,1000,3000,2000,21-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,133,1000,2100,1550,19-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,133,600,1000,800,19-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,133,1000,3200,2100,19-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,133,700,1500,1100,19-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,140,600,1200,900,18-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,140,1000,3300,2150,18-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,140,700,1700,1200,18-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,117,1000,2100,1550,17-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,117,600,1100,850,17-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117,1000,3200,2100,17-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,117,700,1600,1150,17-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,76,1000,2100,1550,14-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,76,600,900,750,14-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,76,1000,3100,2050,14-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125,1000,2000,1550,13-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,125,600,900,750,13-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125,1000,3100,2050,13-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,176,1000,2100,1550,11-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,176,600,900,750,11-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,176,1000,3300,2150,11-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,42,1000,2100,1550,10-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,42,600,900,750,10-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,42,1000,2800,1900,10-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,118,1000,2100,1550,07-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,118,600,1800,1200,07-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,118,1000,2700,1850,07-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,111,1000,2200,1600,06-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,111,600,900,750,06-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,111,1000,2600,1800,06-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,111,700,1400,1050,06-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,136,1000,2100,1550,05-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,136,600,900,750,05-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136,1000,2700,1850,05-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,136,700,1300,1000,05-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,116,1000,2200,1600,04-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,116,600,1000,800,04-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116,1000,2600,1800,04-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,116,700,1400,1050,04-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,142,1000,2100,1550,03-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,142,600,900,750,03-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,142,1000,2700,1850,03-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,142,700,1300,1000,03-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,163,1000,2200,1600,01-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,163,600,800,700,01-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,163,1000,2600,1800,01-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,163,700,1400,1050,01-Jan-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,92,600,1000,800,31-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92,1000,2800,1900,31-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105,1000,2200,1600,30-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,105,600,900,750,30-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105,1000,2600,1800,30-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,105,700,1500,1100,30-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,122,1000,2100,1550,29-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122,600,1000,800,29-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122,1000,2700,1850,29-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123,1000,2200,1600,28-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,123,600,900,750,28-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123,1000,2800,1900,28-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,123,700,1500,1100,28-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,165,1000,2300,1650,27-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,165,600,1000,800,27-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,165,1000,2900,1950,27-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,165,700,1400,1050,27-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,117,1000,2200,1600,24-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,117,600,1200,900,24-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117,1000,2800,1900,24-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,182,600,1200,900,23-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,182,1000,2600,1800,23-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,1095,1000,2300,1650,22-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,1095,600,1200,900,22-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,1095,1000,2700,1850,22-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,142,1000,2200,1600,21-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,142,600,1200,900,21-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,142,1000,2500,1750,21-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,181,1000,2500,1750,20-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,181,600,1200,900,20-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,181,1000,2800,1900,20-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,181,700,1400,1000,20-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,137,1000,2100,1550,18-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,137,600,1300,950,18-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,137,1000,2900,1950,18-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,137,700,1400,1050,18-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,149,1000,3200,1600,17-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,149,600,1200,900,17-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,149,1000,2800,1900,17-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,131,1000,2300,1650,16-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,131,600,1200,900,16-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131,1000,2900,1950,16-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,131,700,1400,1050,16-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,159,1000,2200,1700,15-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,159,600,1100,850,15-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,159,1000,2800,1900,15-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110,600,1200,900,14-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110,1000,2900,1950,14-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,110,700,1500,1100,14-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,167,1000,2300,1650,13-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,167,600,1200,900,13-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,167,1000,2800,1900,13-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,167,700,1400,1050,13-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125,1000,2200,1600,10-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,125,600,900,750,10-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125,1000,2500,1750,10-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,125,700,1400,1050,10-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,135,1000,1900,1450,09-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,135,600,1000,800,09-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,135,1000,2400,1700,09-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,135,700,1300,1000,09-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,146,1000,2000,1500,08-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,146,600,900,750,08-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,146,1000,2600,1800,08-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,126,1000,2000,1500,07-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,126,600,1000,800,07-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126,1000,2500,1750,07-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,183,1000,2100,1550,06-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,183,600,800,700,06-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,183,1000,2600,1800,06-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,183,700,1400,1050,06-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,200,1000,2000,1500,04-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,200,600,900,750,04-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,200,1000,2700,1850,04-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,137,1000,2000,1500,03-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,137,600,900,750,03-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,137,1000,2700,1850,03-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,160,600,900,750,02-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,160,1000,2800,1900,02-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,172,1000,2000,1500,01-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,172,600,900,750,01-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,172,1000,2900,1950,01-Dec-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,115,600,1000,800,30-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,115,1000,3000,2000,30-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148,1000,1900,1450,29-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,148,600,1000,800,29-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,148,1000,2700,1850,29-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,145,1000,2000,1500,26-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,145,600,1100,850,26-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,145,1000,3100,2050,26-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,764,1000,2100,1550,25-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,764,600,1000,800,25-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,764,1000,3000,2000,25-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,764,700,1400,1050,25-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,174,1000,2000,1500,24-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,174,600,1100,850,24-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,174,1000,3100,2050,24-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,174,700,1500,1100,24-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,181,1000,2100,1550,23-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,181,600,1000,800,23-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,181,1000,3000,2000,23-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,117,1000,2000,1500,20-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,117,600,800,700,20-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117,1000,3000,2000,20-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,117,700,1600,1150,20-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,126,1000,2100,1550,19-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,126,600,900,750,19-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126,1000,3100,2050,19-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,126,700,1500,1100,19-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125,1000,2000,1500,18-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,125,600,800,700,18-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125,1000,3200,2200,18-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,125,700,1400,1000,18-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,190,1000,2100,1550,17-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,190,600,900,700,17-Nov-21
