state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2000,1500,26-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,500,1500,1000,25-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2500,2000,24-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,500,3000,2000,23-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,3000,2000,22-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,4000,3000,20-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,4400,3400,19-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2800,2200,18-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,4000,3500,17-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,4700,3500,16-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2800,2000,15-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,3000,2000,13-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3400,12-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2800,5300,4500,11-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,4900,3500,09-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,4400,3400,08-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,5000,3500,06-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3600,5000,4500,05-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,5000,4200,04-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2500,3900,3000,03-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,4700,3500,02-May-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,4000,6500,5500,29-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3500,3000,28-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,3200,2600,27-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2400,3200,2800,26-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3700,3200,25-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,3400,4200,3800,24-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,2500,2300,22-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2600,3000,2800,21-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3300,2900,20-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3300,3000,19-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,4800,4200,18-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2800,4000,3400,17-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,4000,5300,4700,15-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4500,3600,14-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,3900,3400,13-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3400,3000,12-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3800,3200,11-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4000,3500,10-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2500,4000,3300,08-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2500,2000,07-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,2500,2000,06-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3500,3000,05-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4500,4000,04-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4200,3400,03-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,5500,4500,01-Apr-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,5000,4000,31-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4000,3500,30-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,3800,2600,29-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,3700,2700,28-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,3900,3000,27-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,5400,4500,25-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4500,5500,5000,24-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,5500,7500,6500,22-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2500,5000,4000,21-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,3000,4700,3900,20-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3300,18-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3200,2800,17-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3600,3000,16-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,5000,4200,15-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4000,5000,4500,14-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,4600,3300,13-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2200,4700,4000,11-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,5200,4500,10-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4500,8000,6500,09-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4500,8000,6500,08-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2600,5000,3500,07-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2600,5000,3800,06-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,5000,4200,04-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2700,3700,3200,03-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3800,3200,02-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,4200,3100,01-Mar-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4300,3700,28-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2600,5200,4000,27-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3200,2600,25-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3700,3100,24-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3500,3000,23-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,3600,3300,22-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4000,3500,21-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2500,3200,2800,20-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,3300,2800,18-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3000,2700,17-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2800,2400,16-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3400,15-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2500,3800,3200,14-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2200,2800,2500,13-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,2800,2400,11-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,3000,2600,10-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1700,09-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,2600,2400,08-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,2500,2300,07-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1500,1300,06-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1800,1500,04-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1600,1400,03-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1400,1700,1500,02-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1700,1400,01-Feb-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1400,2300,1900,31-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1600,2200,1900,30-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,2800,2500,28-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1700,27-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1600,1400,25-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1400,1800,1600,24-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1400,1800,1600,23-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1400,1700,1600,21-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,1700,1600,20-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1800,1500,19-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1800,18-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,3500,3300,17-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,2900,2700,16-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,2900,2500,14-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1600,1400,13-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1600,1400,12-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1400,1800,1600,11-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1600,1400,10-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1600,1400,09-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1700,1400,07-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1700,1400,06-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,05-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1400,1200,04-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1300,1200,03-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1500,1400,02-Jan-23
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1100,1600,1300,31-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1600,1400,30-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,500,1000,750,29-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1400,1200,28-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1400,1200,27-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1600,1300,26-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1500,1300,24-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1100,1050,23-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1300,1150,22-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1600,1300,21-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1400,1200,20-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1600,1300,19-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,2000,1700,17-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,2500,2300,16-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,600,1600,1000,15-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,600,1500,1100,14-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2500,2000,13-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1200,1600,1400,12-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1500,1300,10-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,2000,1600,09-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1400,1200,08-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,07-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1400,1200,06-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1400,1200,05-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1200,2100,1600,03-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,600,1000,800,02-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,800,1000,900,01-Dec-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,30-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,800,1200,1000,29-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,600,1200,900,28-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,800,1200,1000,26-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,800,1100,950,25-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,800,1200,1000,24-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,700,1000,850,23-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,700,1000,850,22-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1300,1150,21-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,19-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,800,1200,1000,18-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,17-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,4,600,800,700,16-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,500,900,700,15-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,700,1200,900,14-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,600,1000,800,12-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,700,1000,850,11-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,700,1000,850,10-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1100,1050,09-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,08-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1600,1300,07-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1600,1400,05-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1700,04-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1700,03-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2600,2300,02-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2600,3400,3000,01-Nov-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,2500,2000,31-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3800,5000,4200,29-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,6200,5000,28-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,8000,10000,9000,27-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4000,6000,5000,26-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,4500,6000,5200,25-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,3000,5200,4500,24-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,5800,4500,22-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,5600,4500,21-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4100,3600,20-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4500,4000,19-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2600,3500,3000,18-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,3000,2600,17-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2600,3500,3000,15-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2000,2600,2300,14-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1600,2300,2000,13-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2500,2000,12-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3200,2800,11-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3500,3000,10-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2800,2400,08-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1800,2800,2200,07-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1500,2800,2200,06-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,4500,4000,04-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,3200,2700,03-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3400,01-Oct-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3600,4200,3900,30-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,3600,3100,29-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,5000,6200,5500,28-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,5000,7500,6500,27-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4600,6600,5600,26-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,4500,7000,6400,24-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,5000,7200,6400,23-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,5500,7000,6500,22-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,6000,7000,6500,21-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,6500,7600,7000,20-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,5500,7000,6500,19-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,5500,6500,6000,17-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4500,6400,5500,16-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3600,6000,5000,15-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,3300,5900,5000,14-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,4800,4200,13-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,4000,4800,4500,12-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,4000,6500,5500,10-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,4000,3500,09-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,3500,3000,08-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4500,3500,07-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1600,3500,3000,06-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1600,3200,2800,05-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,3100,2600,03-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,3800,3000,02-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3500,3000,01-Sep-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,30-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2300,3200,2900,29-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2600,2300,27-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1500,1300,26-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1500,1300,25-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1500,1350,24-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,23-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1700,1400,22-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,3000,2500,20-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3400,3000,19-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3400,3000,18-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,3200,2800,17-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,3200,3000,16-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,15-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2500,3500,3000,13-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4000,3500,12-Aug-22
