state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,4000,45000,4250,31-Jul-22
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,01-Jul-22
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,8000,10000,9000,18-Jun-22
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,15-May-22
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,10-May-22
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,10000,15000,10500,24-Dec-21
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,4000,5000,4500,13-Nov-21
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,4000,5000,4500,08-Nov-21
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,4000,5000,4500,07-Nov-21
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,06-Nov-21
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,4000,5000,4500,05-Nov-21
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,12-Oct-21
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,20-Aug-21
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,13-Dec-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3000,2750,12-Dec-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3500,4000,3750,29-Nov-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,26-Nov-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1000,1500,1250,23-Nov-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,4000,5000,4500,20-Nov-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,5000,6000,5500,15-Nov-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,14-Nov-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,13-Nov-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,4000,5000,4500,23-Oct-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,13-Oct-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,10-Oct-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,08-Oct-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,06-Oct-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,03-Oct-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,01-Oct-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3500,4500,4000,25-Sep-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,11-Sep-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,04-Sep-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3500,3000,03-Sep-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,25-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,23-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,21-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,19-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,16-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,15-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,12-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,11-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,10-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,05-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,03-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,02-Aug-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,30-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,29-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,27-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,26-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,25-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,24-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,22-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,21-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,20-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,19-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,18-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,17-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,16-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,15-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,12-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,11-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,10-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,09-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,08-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,07-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,06-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,04-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,03-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,02-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,01-Jul-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,30-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,29-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,28-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,27-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,26-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,25-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,24-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,21-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,20-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,19-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,4000,3500,18-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,17-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3500,3000,16-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,15-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,14-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,13-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,12-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3500,2750,10-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,3000,2500,09-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3500,3000,07-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3000,2800,05-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,04-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,03-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,02-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,01-Jun-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2200,2100,30-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,29-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3000,2750,28-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2400,2200,27-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,26-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1000,1300,1150,25-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,23-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2400,2200,22-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1000,1500,1250,21-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2200,2100,19-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,18-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,17-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,16-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2200,2100,15-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1800,2000,1900,13-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,11-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,10-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,08-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2200,2100,07-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,03-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,02-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1500,2000,1750,01-May-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1800,2200,2000,29-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1500,2200,1850,28-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1000,1600,1300,27-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1000,1500,1250,26-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2200,2100,25-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3000,2750,24-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2250,23-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,3000,3500,3200,21-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3000,2600,20-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3000,2800,19-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3000,2800,18-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2500,3000,2600,17-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,2000,2500,2300,16-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1800,2000,1900,14-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1000,1500,1300,13-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1800,2000,1900,12-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1500,2000,1800,10-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1600,1800,1700,07-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1500,1800,1600,06-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1800,2000,1900,05-Apr-20
Karnataka,Kolar,Chintamani,Drumstick,Vegetables,1,1800,2000,1900,04-Apr-20
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3600,21-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,3500,3200,20-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,3500,3200,19-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3200,3800,3400,18-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,4000,3500,17-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2500,3500,3000,13-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2500,3000,2600,12-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2000,2500,2200,11-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2800,3200,3000,10-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2500,3000,2800,07-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2200,06-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2500,3000,2800,05-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2500,3200,2800,04-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2000,3000,2500,03-Oct-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1800,2500,2000,30-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2000,2500,2200,29-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2000,2500,2200,27-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,26-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1800,2200,2000,22-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2000,2500,2200,21-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,20-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,1800,2500,2200,19-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,16-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1800,2200,2000,15-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1500,2000,1800,14-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1800,2200,2000,13-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1600,2000,1800,12-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2200,08-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1500,2000,1800,06-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1800,2000,1900,05-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,02-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1800,2200,2000,01-Sep-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1600,2000,1800,31-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1400,2000,1800,30-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1600,2000,1800,29-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1500,2000,1800,25-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1500,2000,1800,24-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1500,2000,1800,23-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1800,2200,2000,22-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1600,2200,1800,19-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,18-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1500,2000,1800,17-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1500,2000,1800,16-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,11-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2000,2500,2200,10-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2200,2600,2400,09-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,08-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,05-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,04-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2500,3000,2800,03-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,02-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,01-Aug-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2000,2500,2200,28-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1800,2200,2000,27-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1800,2200,2000,26-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,25-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,21-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,20-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2500,3000,2800,18-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,3000,2300,15-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,3000,2500,14-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2500,3000,2800,13-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,5000,4500,12-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4200,11-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4200,07-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,4000,3500,06-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,05-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,04-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,01-Jul-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,4000,3500,30-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3800,28-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,27-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3000,3500,3200,23-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2800,3200,3000,22-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,2500,3000,2800,21-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,2500,3000,2800,20-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,2500,3500,3000,17-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3000,3500,3200,16-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,4000,3500,15-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5500,6000,5800,14-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5500,6000,5800,13-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,5500,5200,09-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,6000,5500,08-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4200,07-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4200,06-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3800,03-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,4000,3500,02-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,4000,3500,01-Jun-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,31-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,30-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,26-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,3500,3200,25-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,24-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,23-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,20-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,3500,3200,19-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3200,3600,3400,18-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3200,3600,3200,17-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,16-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,12-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,11-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,3500,3200,09-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,06-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2800,3200,3000,05-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,04-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1800,2200,2000,03-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1800,2200,2000,02-May-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1900,2300,2000,29-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1800,2200,2000,28-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,27-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1800,2200,2000,26-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1800,2200,2000,25-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1200,1600,1400,21-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1300,1600,1400,20-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1200,1600,1400,19-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1500,1800,1600,18-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1200,1600,1400,15-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1200,1600,1400,13-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,8,1500,2000,1800,12-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,9,1500,2000,1800,11-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,8,1600,2000,1800,06-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1500,2000,1800,05-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1500,2000,1800,01-Apr-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1600,2000,1800,31-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1600,2000,1800,30-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,2000,2500,2200,29-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,2500,3000,2800,28-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,5500,5200,24-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,5500,5200,23-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,5000,6000,5500,21-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,5000,5500,5200,18-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,4000,4500,4200,17-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,3000,3500,3200,16-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,3000,3500,3200,15-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3000,3500,3200,14-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3000,4000,3500,10-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,3500,4000,3800,09-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3000,3500,3200,08-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,3000,3500,3200,07-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,3500,4000,3800,04-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3800,4200,4000,03-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3800,4200,4000,02-Mar-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,4000,5000,4500,28-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,5000,4500,24-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,5000,4800,23-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,5000,6000,5500,22-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,6000,5500,21-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,17-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,9000,8500,15-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,6000,7000,6500,14-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,9000,8500,10-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,9000,8500,09-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,9000,8500,08-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,10000,9000,07-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,10000,9000,04-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,03-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,02-Feb-23
